id,loan_status
73861.0,0.08907698839902878
73862.0,0.05560050532221794
73863.0,0.05942454934120178
73864.0,0.07136750966310501
73865.0,0.00802252534776926
73866.0,0.016848601400852203
73867.0,0.01924135349690914
73868.0,0.014182936400175095
73869.0,0.01533270999789238
73870.0,0.018761811777949333
73871.0,0.04187646135687828
73872.0,0.0331171452999115
73873.0,0.07084716111421585
73874.0,0.013517260551452637
73875.0,0.028897441923618317
73876.0,0.6469128131866455
73877.0,0.04537789523601532
73878.0,0.007927547208964825
73879.0,0.025454476475715637
73880.0,0.013706478290259838
73881.0,0.025154734030365944
73882.0,0.17738698422908783
73883.0,0.03179964795708656
73884.0,0.019296258687973022
73885.0,0.06318116188049316
73886.0,0.017001716420054436
73887.0,0.01723640412092209
73888.0,0.03141462802886963
73889.0,0.009766713716089725
73890.0,0.026820387691259384
73891.0,0.03369506448507309
73892.0,0.016191769391298294
73893.0,0.023289551958441734
73894.0,0.014854121021926403
73895.0,0.06479453295469284
73896.0,0.1903843730688095
73897.0,0.0191817507147789
73898.0,0.028730342164635658
73899.0,0.01923251897096634
73900.0,0.7079242467880249
73901.0,0.12423788756132126
73902.0,0.047524403780698776
73903.0,0.1532028615474701
73904.0,0.9963092803955078
73905.0,0.039090853184461594
73906.0,0.026107005774974823
73907.0,0.0296492837369442
73908.0,0.057925332337617874
73909.0,0.016460562124848366
73910.0,0.15024474263191223
73911.0,0.020929720252752304
73912.0,0.09191630035638809
73913.0,0.08463381975889206
73914.0,0.013094345107674599
73915.0,0.015392267145216465
73916.0,0.10912320017814636
73917.0,0.05096893385052681
73918.0,0.0780632495880127
73919.0,0.07213568687438965
73920.0,0.1408727765083313
73921.0,0.07760538160800934
73922.0,0.049254756420850754
73923.0,0.015266189351677895
73924.0,0.06023167073726654
73925.0,0.2495025396347046
73926.0,0.022363251075148582
73927.0,0.4921249449253082
73928.0,0.0623367540538311
73929.0,0.9791611433029175
73930.0,0.0631677657365799
73931.0,0.06857775151729584
73932.0,0.03168899938464165
73933.0,0.14191116392612457
73934.0,0.029569005593657494
73935.0,0.011643852107226849
73936.0,0.4991990923881531
73937.0,0.03704964369535446
73938.0,0.03165899217128754
73939.0,0.10930381715297699
73940.0,0.2290486842393875
73941.0,0.07005469501018524
73942.0,0.03455992788076401
73943.0,0.09586825221776962
73944.0,0.021262982860207558
73945.0,0.03836836293339729
73946.0,0.8256279826164246
73947.0,0.015417920425534248
73948.0,0.5738624930381775
73949.0,0.06307533383369446
73950.0,0.7973482608795166
73951.0,0.14638075232505798
73952.0,0.019080014899373055
73953.0,0.021029820665717125
73954.0,0.9658284783363342
73955.0,0.016812777146697044
73956.0,0.02406497858464718
73957.0,0.013911383226513863
73958.0,0.06266964226961136
73959.0,0.06219449266791344
73960.0,0.037322912365198135
73961.0,0.010670443996787071
73962.0,0.03229699656367302
73963.0,0.847710371017456
73964.0,0.030627747997641563
73965.0,0.05837806314229965
73966.0,0.17240911722183228
73967.0,0.045281779021024704
73968.0,0.030992327257990837
73969.0,0.018674977123737335
73970.0,0.008316908963024616
73971.0,0.026847824454307556
73972.0,0.9987695813179016
73973.0,0.0386686697602272
73974.0,0.021431980654597282
73975.0,0.029899155721068382
73976.0,0.38826265931129456
73977.0,0.05365593358874321
73978.0,0.021998735144734383
73979.0,0.025589976459741592
73980.0,0.03568074107170105
73981.0,0.05249401926994324
73982.0,0.13262425363063812
73983.0,0.09419392794370651
73984.0,0.03001866675913334
73985.0,0.03557487577199936
73986.0,0.016147607937455177
73987.0,0.050343722105026245
73988.0,0.02470710128545761
73989.0,0.716284453868866
73990.0,0.024487560614943504
73991.0,0.07626260817050934
73992.0,0.018147792667150497
73993.0,0.06644196808338165
73994.0,0.025027917698025703
73995.0,0.1298043429851532
73996.0,0.48975494503974915
73997.0,0.0058882334269583225
73998.0,0.2119399607181549
73999.0,0.10208221524953842
74000.0,0.6300594210624695
74001.0,0.02783467248082161
74002.0,0.08331604301929474
74003.0,0.014575616456568241
74004.0,0.050336144864559174
74005.0,0.01594599336385727
74006.0,0.024918999522924423
74007.0,0.2172711342573166
74008.0,0.05875546485185623
74009.0,0.016215205192565918
74010.0,0.025266600772738457
74011.0,0.03590404987335205
74012.0,0.06379636377096176
74013.0,0.06273271143436432
74014.0,0.04762493446469307
74015.0,0.03734499216079712
74016.0,0.040889445692300797
74017.0,0.013526756316423416
74018.0,0.10770025104284286
74019.0,0.8918066024780273
74020.0,0.0686517283320427
74021.0,0.13084624707698822
74022.0,0.03170293942093849
74023.0,0.5821196436882019
74024.0,0.043086111545562744
74025.0,0.08015942573547363
74026.0,0.060848578810691833
74027.0,0.019886938855051994
74028.0,0.01930900663137436
74029.0,0.02820713259279728
74030.0,0.024231567978858948
74031.0,0.017128165811300278
74032.0,0.15061482787132263
74033.0,0.054174914956092834
74034.0,0.028654752299189568
74035.0,0.01852739416062832
74036.0,0.0206467118114233
74037.0,0.01987859234213829
74038.0,0.04346480593085289
74039.0,0.04481523483991623
74040.0,0.015844328328967094
74041.0,0.09408356994390488
74042.0,0.041718389838933945
74043.0,0.08836264163255692
74044.0,0.04362829029560089
74045.0,0.442608118057251
74046.0,0.7201665639877319
74047.0,0.04517319053411484
74048.0,0.056301962584257126
74049.0,0.022023338824510574
74050.0,0.04290827363729477
74051.0,0.026591232046484947
74052.0,0.1641744077205658
74053.0,0.04494887590408325
74054.0,0.03880978375673294
74055.0,0.05535736307501793
74056.0,0.08009655028581619
74057.0,0.03762068226933479
74058.0,0.008117090910673141
74059.0,0.08836368471384048
74060.0,0.05370289832353592
74061.0,0.5460087656974792
74062.0,0.016353540122509003
74063.0,0.022017477080225945
74064.0,0.14164558053016663
74065.0,0.04781317338347435
74066.0,0.08945143967866898
74067.0,0.05612022429704666
74068.0,0.052714090794324875
74069.0,0.02239701710641384
74070.0,0.072407066822052
74071.0,0.09563049674034119
74072.0,0.02045236900448799
74073.0,0.7713487148284912
74074.0,0.06449770927429199
74075.0,0.06979423761367798
74076.0,0.027122853323817253
74077.0,0.4375121593475342
74078.0,0.07785952091217041
74079.0,0.11984696984291077
74080.0,0.03069436177611351
74081.0,0.021249273791909218
74082.0,0.09822648018598557
74083.0,0.028097473084926605
74084.0,0.034479208290576935
74085.0,0.04088766500353813
74086.0,0.03704100847244263
74087.0,0.043719738721847534
74088.0,0.5733944177627563
74089.0,0.14776599407196045
74090.0,0.015395174734294415
74091.0,0.1032659038901329
74092.0,0.015719911083579063
74093.0,0.1451513022184372
74094.0,0.0369851253926754
74095.0,0.03864173963665962
74096.0,0.02117173932492733
74097.0,0.429580420255661
74098.0,0.05232426896691322
74099.0,0.0781565010547638
74100.0,0.17616325616836548
74101.0,0.031114164739847183
74102.0,0.18629013001918793
74103.0,0.026821855455636978
74104.0,0.12369498610496521
74105.0,0.31666791439056396
74106.0,0.049465395510196686
74107.0,0.02020636945962906
74108.0,0.014020517468452454
74109.0,0.008448904380202293
74110.0,0.023976057767868042
74111.0,0.024436069652438164
74112.0,0.020604794844985008
74113.0,0.08884675055742264
74114.0,0.02556007169187069
74115.0,0.4281845986843109
74116.0,0.03958137333393097
74117.0,0.998397946357727
74118.0,0.11254951357841492
74119.0,0.04454182833433151
74120.0,0.046970438212156296
74121.0,0.04952172562479973
74122.0,0.0341750793159008
74123.0,0.18331335484981537
74124.0,0.04024825990200043
74125.0,0.05230104178190231
74126.0,0.023294150829315186
74127.0,0.7435429692268372
74128.0,0.01943734660744667
74129.0,0.046008989214897156
74130.0,0.8409024477005005
74131.0,0.0200119037181139
74132.0,0.018197491765022278
74133.0,0.021208928897976875
74134.0,0.030072562396526337
74135.0,0.007508911192417145
74136.0,0.027038417756557465
74137.0,0.0337212048470974
74138.0,0.07768178731203079
74139.0,0.08095435053110123
74140.0,0.043955594301223755
74141.0,0.17166556417942047
74142.0,0.02068478800356388
74143.0,0.01474765595048666
74144.0,0.4568867087364197
74145.0,0.02860398218035698
74146.0,0.12476509064435959
74147.0,0.011843036860227585
74148.0,0.03151542320847511
74149.0,0.10479313880205154
74150.0,0.019881583750247955
74151.0,0.15902891755104065
74152.0,0.15958701074123383
74153.0,0.01979939453303814
74154.0,0.10723741352558136
74155.0,0.11243927478790283
74156.0,0.01535022258758545
74157.0,0.01684337481856346
74158.0,0.013182539492845535
74159.0,0.042064618319272995
74160.0,0.2814863920211792
74161.0,0.02493760921061039
74162.0,0.06396717578172684
74163.0,0.025573717430233955
74164.0,0.44695982336997986
74165.0,0.007743743248283863
74166.0,0.07732883840799332
74167.0,0.10978127270936966
74168.0,0.024105677381157875
74169.0,0.230002298951149
74170.0,0.008364362642168999
74171.0,0.013518253341317177
74172.0,0.03490147367119789
74173.0,0.07727684080600739
74174.0,0.9822720289230347
74175.0,0.08361320197582245
74176.0,0.9964168071746826
74177.0,0.2952081263065338
74178.0,0.1441074013710022
74179.0,0.09470553696155548
74180.0,0.07492174208164215
74181.0,0.022502172738313675
74182.0,0.14798501133918762
74183.0,0.0292600616812706
74184.0,0.7491806149482727
74185.0,0.4660647511482239
74186.0,0.04227490350604057
74187.0,0.03626484423875809
74188.0,0.04426374286413193
74189.0,0.09495304524898529
74190.0,0.980807900428772
74191.0,0.7431069612503052
74192.0,0.02410728484392166
74193.0,0.019512733444571495
74194.0,0.0854356437921524
74195.0,0.033260878175497055
74196.0,0.04323342815041542
74197.0,0.016433250159025192
74198.0,0.0357041209936142
74199.0,0.03176675736904144
74200.0,0.21204684674739838
74201.0,0.010288974270224571
74202.0,0.08292610943317413
74203.0,0.5379571914672852
74204.0,0.06638997048139572
74205.0,0.05828314274549484
74206.0,0.6197672486305237
74207.0,0.024438874796032906
74208.0,0.06637059897184372
74209.0,0.016325004398822784
74210.0,0.021567871794104576
74211.0,0.9999452829360962
74212.0,0.042092327028512955
74213.0,0.13805080950260162
74214.0,0.01360576692968607
74215.0,0.008813389576971531
74216.0,0.02825215458869934
74217.0,0.14986853301525116
74218.0,0.01057080551981926
74219.0,0.06175427883863449
74220.0,0.011737161315977573
74221.0,0.008013976737856865
74222.0,0.515719473361969
74223.0,0.028480876237154007
74224.0,0.018856482580304146
74225.0,0.5383591055870056
74226.0,0.08574999123811722
74227.0,0.006868481170386076
74228.0,0.06982070952653885
74229.0,0.10798227041959763
74230.0,0.04910464957356453
74231.0,0.7627474069595337
74232.0,0.024880288168787956
74233.0,0.6058228611946106
74234.0,0.021371377632021904
74235.0,0.02986234240233898
74236.0,0.030642159283161163
74237.0,0.788491427898407
74238.0,0.013990286737680435
74239.0,0.15355432033538818
74240.0,0.4619116187095642
74241.0,0.014976847916841507
74242.0,0.999933660030365
74243.0,0.020078536123037338
74244.0,0.20890165865421295
74245.0,0.0150856738910079
74246.0,0.021334128454327583
74247.0,0.23006732761859894
74248.0,0.9864157438278198
74249.0,0.04878801479935646
74250.0,0.030794421210885048
74251.0,0.06159285083413124
74252.0,0.030857404693961143
74253.0,0.0258402731269598
74254.0,0.11665412783622742
74255.0,0.019703030586242676
74256.0,0.1397584229707718
74257.0,0.011294268071651459
74258.0,0.04746754467487335
74259.0,0.06946635991334915
74260.0,0.024048134684562683
74261.0,0.04794611781835556
74262.0,0.032160043716430664
74263.0,0.02777596190571785
74264.0,0.020557168871164322
74265.0,0.9641152620315552
74266.0,0.02187179960310459
74267.0,0.627454936504364
74268.0,0.03508102148771286
74269.0,0.05484338849782944
74270.0,0.6700651049613953
74271.0,0.3421448767185211
74272.0,0.054084353148937225
74273.0,0.020828714594244957
74274.0,0.12728965282440186
74275.0,0.045896001160144806
74276.0,0.06663202494382858
74277.0,0.037715766578912735
74278.0,0.03261595219373703
74279.0,0.0415269173681736
74280.0,0.13021206855773926
74281.0,0.014416470192372799
74282.0,0.015015806071460247
74283.0,0.02843041904270649
74284.0,0.0050775278359651566
74285.0,0.07423397898674011
74286.0,0.049570806324481964
74287.0,0.03378801792860031
74288.0,0.026184143498539925
74289.0,0.29230648279190063
74290.0,0.049364518374204636
74291.0,0.07228779792785645
74292.0,0.03935031220316887
74293.0,0.06254041939973831
74294.0,0.014312871731817722
74295.0,0.012302776798605919
74296.0,0.11904662102460861
74297.0,0.13111691176891327
74298.0,0.06694608181715012
74299.0,0.00829183217138052
74300.0,0.03228873014450073
74301.0,0.40191516280174255
74302.0,0.06852015107870102
74303.0,0.04583531618118286
74304.0,0.1357172280550003
74305.0,0.022479552775621414
74306.0,0.004881630651652813
74307.0,0.8383126258850098
74308.0,0.027682749554514885
74309.0,0.11691320687532425
74310.0,0.03834490850567818
74311.0,0.02761959284543991
74312.0,0.1235097348690033
74313.0,0.01670186035335064
74314.0,0.988238513469696
74315.0,0.9904778003692627
74316.0,0.13770624995231628
74317.0,0.803033173084259
74318.0,0.018347885459661484
74319.0,0.0074684335850179195
74320.0,0.03840146213769913
74321.0,0.059151794761419296
74322.0,0.015600325539708138
74323.0,0.032522834837436676
74324.0,0.033765893429517746
74325.0,0.028902078047394753
74326.0,0.3320508599281311
74327.0,0.020628564059734344
74328.0,0.018434131518006325
74329.0,0.14521083235740662
74330.0,0.032503437250852585
74331.0,0.5066876411437988
74332.0,0.6871070861816406
74333.0,0.02844790741801262
74334.0,0.057885561138391495
74335.0,0.021038781851530075
74336.0,0.012151047587394714
74337.0,0.012197773903608322
74338.0,0.05023417994379997
74339.0,0.06658285111188889
74340.0,0.016329318284988403
74341.0,0.027818739414215088
74342.0,0.031034080311655998
74343.0,0.018437687307596207
74344.0,0.03779420629143715
74345.0,0.04018362984061241
74346.0,0.04308738932013512
74347.0,0.0882054939866066
74348.0,0.1499938815832138
74349.0,0.09782544523477554
74350.0,0.009210179559886456
74351.0,0.08399450033903122
74352.0,0.03607765585184097
74353.0,0.01493158470839262
74354.0,0.0293415617197752
74355.0,0.5999323129653931
74356.0,0.049071602523326874
74357.0,0.017177514731884003
74358.0,0.02998093143105507
74359.0,0.04324992746114731
74360.0,0.1126055046916008
74361.0,0.01574423909187317
74362.0,0.050302281975746155
74363.0,0.062042683362960815
74364.0,0.08357054740190506
74365.0,0.07395454496145248
74366.0,0.40719303488731384
74367.0,0.5016618967056274
74368.0,0.9977874755859375
74369.0,0.40813207626342773
74370.0,0.012654268182814121
74371.0,0.011675151064991951
74372.0,0.032674312591552734
74373.0,0.08060477674007416
74374.0,0.08064664155244827
74375.0,0.9999565482139587
74376.0,0.048847269266843796
74377.0,0.033851806074380875
74378.0,0.11518252640962601
74379.0,0.5788481831550598
74380.0,0.49547410011291504
74381.0,0.9743168950080872
74382.0,0.020279187709093094
74383.0,0.078536257147789
74384.0,0.01809435524046421
74385.0,0.06039188802242279
74386.0,0.020442964509129524
74387.0,0.022018153220415115
74388.0,0.042920369654893875
74389.0,0.011965988203883171
74390.0,0.020375575870275497
74391.0,0.41182026267051697
74392.0,0.007504662498831749
74393.0,0.03418731689453125
74394.0,0.13534414768218994
74395.0,0.05764498561620712
74396.0,0.054634939879179
74397.0,0.03181157633662224
74398.0,0.027584848925471306
74399.0,0.01921911910176277
74400.0,0.09797698259353638
74401.0,0.052967216819524765
74402.0,0.0635710060596466
74403.0,0.03216707706451416
74404.0,0.0201758723706007
74405.0,0.025128871202468872
74406.0,0.9267677068710327
74407.0,0.14834801852703094
74408.0,0.5074434280395508
74409.0,0.14425450563430786
74410.0,0.017729809507727623
74411.0,0.03424656391143799
74412.0,0.024647435173392296
74413.0,0.04878314957022667
74414.0,0.07702437788248062
74415.0,0.03693524748086929
74416.0,0.009684191085398197
74417.0,0.3842932879924774
74418.0,0.7786940336227417
74419.0,0.018388064578175545
74420.0,0.9074586629867554
74421.0,0.028418218716979027
74422.0,0.030219292268157005
74423.0,0.21522049605846405
74424.0,0.036699652671813965
74425.0,0.6909562945365906
74426.0,0.23627442121505737
74427.0,0.013054357841610909
74428.0,0.09535431861877441
74429.0,0.047633346170186996
74430.0,0.020327486097812653
74431.0,0.07851580530405045
74432.0,0.020614448934793472
74433.0,0.016178498044610023
74434.0,0.2296481728553772
74435.0,0.0611625500023365
74436.0,0.13763684034347534
74437.0,0.02054525353014469
74438.0,0.04770289734005928
74439.0,0.01317257434129715
74440.0,0.0246115792542696
74441.0,0.049672022461891174
74442.0,0.17228126525878906
74443.0,0.052880775183439255
74444.0,0.029638484120368958
74445.0,0.01191177498549223
74446.0,0.5373955368995667
74447.0,0.019563326612114906
74448.0,0.06818466633558273
74449.0,0.7046703696250916
74450.0,0.012362724170088768
74451.0,0.016585195437073708
74452.0,0.07413139194250107
74453.0,0.2867567241191864
74454.0,0.022643737494945526
74455.0,0.0211561918258667
74456.0,0.03782182186841965
74457.0,0.563284158706665
74458.0,0.08348575234413147
74459.0,0.08195749670267105
74460.0,0.008374279364943504
74461.0,0.05796033516526222
74462.0,0.023154038935899734
74463.0,0.03587845712900162
74464.0,0.006726681254804134
74465.0,0.8702489733695984
74466.0,0.8383503556251526
74467.0,0.020908301696181297
74468.0,0.10106727480888367
74469.0,0.05193404480814934
74470.0,0.08665073662996292
74471.0,0.2146146297454834
74472.0,0.025368643924593925
74473.0,0.9667438268661499
74474.0,0.0830555185675621
74475.0,0.09089849889278412
74476.0,0.06267394870519638
74477.0,0.18061183393001556
74478.0,0.03239882364869118
74479.0,0.019468940794467926
74480.0,0.02385064586997032
74481.0,0.021767370402812958
74482.0,0.008869142271578312
74483.0,0.049928367137908936
74484.0,0.02601405419409275
74485.0,0.16216428577899933
74486.0,0.07165523618459702
74487.0,0.08426868170499802
74488.0,0.031563498079776764
74489.0,0.039524294435977936
74490.0,0.04226386919617653
74491.0,0.10152477771043777
74492.0,0.03959902003407478
74493.0,0.9997498393058777
74494.0,0.030352070927619934
74495.0,0.024911316111683846
74496.0,0.03398078680038452
74497.0,0.024966174736618996
74498.0,0.14709991216659546
74499.0,0.015463204123079777
74500.0,0.020592669025063515
74501.0,0.055303074419498444
74502.0,0.9596928954124451
74503.0,0.3964519500732422
74504.0,0.07236023992300034
74505.0,0.1581750363111496
74506.0,0.06428711861371994
74507.0,0.04881618544459343
74508.0,0.05325892195105553
74509.0,0.014573863707482815
74510.0,0.029173469170928
74511.0,0.0205446258187294
74512.0,0.02970868907868862
74513.0,0.034171637147665024
74514.0,0.012563260272145271
74515.0,0.4590628743171692
74516.0,0.024232687428593636
74517.0,0.04133662208914757
74518.0,0.5518682599067688
74519.0,0.46689507365226746
74520.0,0.04587685316801071
74521.0,0.04521375149488449
74522.0,0.11476991325616837
74523.0,0.03858204185962677
74524.0,0.041602443903684616
74525.0,0.05068063363432884
74526.0,0.026839282363653183
74527.0,0.5611446499824524
74528.0,0.023199405521154404
74529.0,0.037296708673238754
74530.0,0.04422808438539505
74531.0,0.020609140396118164
74532.0,0.011866921558976173
74533.0,0.9840812087059021
74534.0,0.06196866184473038
74535.0,0.02389840967953205
74536.0,0.09207182377576828
74537.0,0.5347622632980347
74538.0,0.08226890861988068
74539.0,0.021115487441420555
74540.0,0.02440084144473076
74541.0,0.03287408873438835
74542.0,0.053424689918756485
74543.0,0.04749462753534317
74544.0,0.016875777393579483
74545.0,0.031211430206894875
74546.0,0.06134922057390213
74547.0,0.11534595489501953
74548.0,0.07728970050811768
74549.0,0.018100203946232796
74550.0,0.09108255058526993
74551.0,0.11664537340402603
74552.0,0.09218203276395798
74553.0,0.5828043818473816
74554.0,0.03138141706585884
74555.0,0.035608042031526566
74556.0,0.012565515004098415
74557.0,0.9979544281959534
74558.0,0.015264096669852734
74559.0,0.02393723465502262
74560.0,0.020841240882873535
74561.0,0.01782398670911789
74562.0,0.7284431457519531
74563.0,0.03898712247610092
74564.0,0.07138656824827194
74565.0,0.02552638202905655
74566.0,0.042421676218509674
74567.0,0.03936335816979408
74568.0,0.01576175168156624
74569.0,0.0692710429430008
74570.0,0.11482031643390656
74571.0,0.027789229527115822
74572.0,0.8854495286941528
74573.0,0.278145968914032
74574.0,0.05584051087498665
74575.0,0.09768044203519821
74576.0,0.012243826873600483
74577.0,0.6562423706054688
74578.0,0.9538213610649109
74579.0,0.04473695531487465
74580.0,0.044429998844861984
74581.0,0.09205672144889832
74582.0,0.9827344417572021
74583.0,0.0287149790674448
74584.0,0.01996564120054245
74585.0,0.047979529947042465
74586.0,0.08976217359304428
74587.0,0.040215328335762024
74588.0,0.0768502801656723
74589.0,0.030635032802820206
74590.0,0.7246578335762024
74591.0,0.041164807975292206
74592.0,0.11987901479005814
74593.0,0.024570168927311897
74594.0,0.018396133556962013
74595.0,0.9716686010360718
74596.0,0.03058173507452011
74597.0,0.01580597274005413
74598.0,0.04016195982694626
74599.0,0.05395684391260147
74600.0,0.0425889790058136
74601.0,0.029686348512768745
74602.0,0.9337652921676636
74603.0,0.08231868594884872
74604.0,0.02207545004785061
74605.0,0.029452795162796974
74606.0,0.02522241696715355
74607.0,0.04779167100787163
74608.0,0.02754317782819271
74609.0,0.014815867878496647
74610.0,0.03481714054942131
74611.0,0.6814152598381042
74612.0,0.01658640243113041
74613.0,0.046674322336912155
74614.0,0.01776881143450737
74615.0,0.9161041975021362
74616.0,0.026345089077949524
74617.0,0.17994853854179382
74618.0,0.02021598443388939
74619.0,0.04025225713849068
74620.0,0.04138709232211113
74621.0,0.019355444237589836
74622.0,0.056330375373363495
74623.0,0.9934291243553162
74624.0,0.060236211866140366
74625.0,0.17538698017597198
74626.0,0.07153725624084473
74627.0,0.02859002910554409
74628.0,0.042568352073431015
74629.0,0.015041780658066273
74630.0,0.019255906343460083
74631.0,0.10704530775547028
74632.0,0.04648299515247345
74633.0,0.0306230541318655
74634.0,0.41386866569519043
74635.0,0.03290624916553497
74636.0,0.023433711379766464
74637.0,0.04743991047143936
74638.0,0.011265614069998264
74639.0,0.030223069712519646
74640.0,0.9143440127372742
74641.0,0.051811814308166504
74642.0,0.050265878438949585
74643.0,0.019180426374077797
74644.0,0.0761704072356224
74645.0,0.03841391205787659
74646.0,0.0274204108864069
74647.0,0.030076704919338226
74648.0,0.018555499613285065
74649.0,0.693277895450592
74650.0,0.024926355108618736
74651.0,0.027945134788751602
74652.0,0.26341021060943604
74653.0,0.0362362377345562
74654.0,0.071177639067173
74655.0,0.03299250081181526
74656.0,0.02480260096490383
74657.0,0.007318866439163685
74658.0,0.028726940974593163
74659.0,0.08699727803468704
74660.0,0.07978906482458115
74661.0,0.014086607843637466
74662.0,0.42783957719802856
74663.0,0.1482200175523758
74664.0,0.10216086357831955
74665.0,0.01388451736420393
74666.0,0.07453334331512451
74667.0,0.031403329223394394
74668.0,0.0781230553984642
74669.0,0.021301548928022385
74670.0,0.017288951203227043
74671.0,0.2408721148967743
74672.0,0.07857181131839752
74673.0,0.037908174097537994
74674.0,0.04167750105261803
74675.0,0.09679115563631058
74676.0,0.026272984221577644
74677.0,0.037012048065662384
74678.0,0.07138863205909729
74679.0,0.020544668659567833
74680.0,0.030972646549344063
74681.0,0.09657686203718185
74682.0,0.9595485925674438
74683.0,0.010191365145146847
74684.0,0.08104369789361954
74685.0,0.007632061839103699
74686.0,0.014916380867362022
74687.0,0.07668933272361755
74688.0,0.6375700235366821
74689.0,0.0384414903819561
74690.0,0.04992566630244255
74691.0,0.23659522831439972
74692.0,0.09507147967815399
74693.0,0.058152876794338226
74694.0,0.47598180174827576
74695.0,0.021665174514055252
74696.0,0.5431951284408569
74697.0,0.04657832160592079
74698.0,0.13199304044246674
74699.0,0.05380376800894737
74700.0,0.029593009501695633
74701.0,0.4414215683937073
74702.0,0.06701024621725082
74703.0,0.01550421491265297
74704.0,0.10255903750658035
74705.0,0.05612243339419365
74706.0,0.03861583024263382
74707.0,0.023400496691465378
74708.0,0.6289733648300171
74709.0,0.010228256694972515
74710.0,0.0273651834577322
74711.0,0.04232395440340042
74712.0,0.09102527797222137
74713.0,0.03186297044157982
74714.0,0.023095611482858658
74715.0,0.017461977899074554
74716.0,0.03413572534918785
74717.0,0.0355851911008358
74718.0,0.18808205425739288
74719.0,0.0394873209297657
74720.0,0.07943440228700638
74721.0,0.0787607952952385
74722.0,0.08589376509189606
74723.0,0.033966537564992905
74724.0,0.17908501625061035
74725.0,0.0183932576328516
74726.0,0.07621355354785919
74727.0,0.017222682014107704
74728.0,0.025007642805576324
74729.0,0.027413543313741684
74730.0,0.06093473732471466
74731.0,0.10723181813955307
74732.0,0.9999731779098511
74733.0,0.012668468058109283
74734.0,0.015467088669538498
74735.0,0.9727017283439636
74736.0,0.017298879101872444
74737.0,0.01069086417555809
74738.0,0.02211097814142704
74739.0,0.15642522275447845
74740.0,0.07617658376693726
74741.0,0.9684455990791321
74742.0,0.029839521273970604
74743.0,0.02529694326221943
74744.0,0.04256342723965645
74745.0,0.06527739763259888
74746.0,0.0483119823038578
74747.0,0.01875651814043522
74748.0,0.07106959819793701
74749.0,0.03784098103642464
74750.0,0.01814367063343525
74751.0,0.9578858017921448
74752.0,0.16863296926021576
74753.0,0.051327452063560486
74754.0,0.009237957186996937
74755.0,0.08409232646226883
74756.0,0.05248294770717621
74757.0,0.007488037925213575
74758.0,0.09670674055814743
74759.0,0.046020958572626114
74760.0,0.003880961099639535
74761.0,0.0288852471858263
74762.0,0.02984510362148285
74763.0,0.018688790500164032
74764.0,0.008868945762515068
74765.0,0.022474057972431183
74766.0,0.09739739447832108
74767.0,0.03394646570086479
74768.0,0.06737732142210007
74769.0,0.018240533769130707
74770.0,0.04370029643177986
74771.0,0.6868268847465515
74772.0,0.0221279114484787
74773.0,0.054231807589530945
74774.0,0.0605107806622982
74775.0,0.07680707424879074
74776.0,0.07385846227407455
74777.0,0.01718851737678051
74778.0,0.04874953255057335
74779.0,0.04941102862358093
74780.0,0.039935819804668427
74781.0,0.07354127615690231
74782.0,0.08307003229856491
74783.0,0.9950923919677734
74784.0,0.03517724573612213
74785.0,0.06445569545030594
74786.0,0.9098799824714661
74787.0,0.01690703071653843
74788.0,0.02269762009382248
74789.0,0.06478191167116165
74790.0,0.055768437683582306
74791.0,0.028202002868056297
74792.0,0.037169184535741806
74793.0,0.9478464126586914
74794.0,0.8301894068717957
74795.0,0.468661367893219
74796.0,0.07201431691646576
74797.0,0.591056227684021
74798.0,0.07886483520269394
74799.0,0.1777723878622055
74800.0,0.025888798758387566
74801.0,0.07541254162788391
74802.0,0.052957143634557724
74803.0,0.08584010601043701
74804.0,0.04214601591229439
74805.0,0.022295523434877396
74806.0,0.05471815913915634
74807.0,0.06015715375542641
74808.0,0.02702021226286888
74809.0,0.08146490156650543
74810.0,0.02310515008866787
74811.0,0.38622206449508667
74812.0,0.022855330258607864
74813.0,0.017362380400300026
74814.0,0.02098020538687706
74815.0,0.14334918558597565
74816.0,0.01915934681892395
74817.0,0.015554120764136314
74818.0,0.04883405193686485
74819.0,0.01463698036968708
74820.0,0.07601959258317947
74821.0,0.054188378155231476
74822.0,0.1983678638935089
74823.0,0.006856859195977449
74824.0,0.011835823766887188
74825.0,0.052095528692007065
74826.0,0.052847594022750854
74827.0,0.031757306307554245
74828.0,0.3837171792984009
74829.0,0.00941300019621849
74830.0,0.05513591319322586
74831.0,0.021211855113506317
74832.0,0.15942201018333435
74833.0,0.020094988867640495
74834.0,0.020734436810016632
74835.0,0.016798855736851692
74836.0,0.1711282879114151
74837.0,0.6657772064208984
74838.0,0.05306098237633705
74839.0,0.11796891689300537
74840.0,0.039866793900728226
74841.0,0.019239744171500206
74842.0,0.018272604793310165
74843.0,0.1292981207370758
74844.0,0.06948554515838623
74845.0,0.015119603835046291
74846.0,0.013294545002281666
74847.0,0.07521383464336395
74848.0,0.05728854238986969
74849.0,0.04760625958442688
74850.0,0.025460487231612206
74851.0,0.13490264117717743
74852.0,0.055348172783851624
74853.0,0.026816757395863533
74854.0,0.02655959688127041
74855.0,0.0170279573649168
74856.0,0.010034719482064247
74857.0,0.035014815628528595
74858.0,0.024616191163659096
74859.0,0.06428734213113785
74860.0,0.39782077074050903
